Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
1,710,395.939453125,7.521477699279785,784.357421875
1,720,344.39715576171875,7.190356254577637,681.6039428710938
1,730,369.0523681640625,7.4952826499938965,730.6094360351562
1,740,412.3312072753906,7.360253810882568,817.3021850585938
1,750,378.2286682128906,7.889081954956055,748.5682373046875
1,760,357.8827209472656,7.340841293334961,708.4246215820312
1,770,350.5538635253906,7.392496109008789,693.7152099609375
1,780,364.3779602050781,7.904136657714844,720.851806640625
1,790,395.58392333984375,7.568105220794678,783.5997314453125
1,800,385.76708984375,7.3807477951049805,764.1534423828125
1,810,362.09307861328125,7.493587493896484,716.6925659179688
1,820,373.6857604980469,7.353728771209717,740.017822265625
1,830,363.6535339355469,7.374684810638428,719.932373046875
1,840,338.89190673828125,7.350320339202881,670.4334716796875
1,850,361.45623779296875,7.374136924743652,715.538330078125
1,860,343.3995361328125,7.6270527839660645,679.1719970703125
1,870,373.5990295410156,7.472700119018555,739.725341796875
1,880,390.6171569824219,7.719274044036865,773.5150146484375
1,890,373.31573486328125,7.495229244232178,739.13623046875
1,900,373.4272155761719,7.253350257873535,739.60107421875
1,910,343.68157958984375,7.527039527893066,679.8361206054688
1,920,338.98297119140625,7.244990348815918,670.720947265625
1,930,370.2529296875,7.326725006103516,733.1791381835938
1,940,392.1716003417969,7.261211395263672,777.0819702148438
1,950,376.8737487792969,7.435745716094971,746.311767578125
1,960,378.1642761230469,7.790719509124756,748.537841796875
1,970,378.2940368652344,7.233667850494385,749.3544311523438
1,980,342.42364501953125,7.304947853088379,677.5423583984375
1,990,357.0746154785156,7.514245986938477,706.635009765625
1,1000,371.65130615234375,7.277782440185547,736.0248413085938
1,1010,380.9781494140625,7.404421329498291,754.5518798828125
1,1020,356.71484375,7.3969550132751465,706.03271484375
1,1030,397.6532287597656,7.523789405822754,787.7826538085938
1,1040,390.1736145019531,7.396496772766113,772.9507446289062
1,1050,364.8683166503906,7.65479040145874,722.0818481445312
1,1060,358.2488708496094,7.75125789642334,708.7464599609375
1,1070,396.3252868652344,7.481278896331787,785.1693115234375
1,1080,364.3003234863281,7.339077949523926,721.2615966796875
1,1090,343.0001525878906,7.5215020179748535,678.4788208007812
1,1100,352.3924255371094,7.568965911865234,697.2158813476562
1,1110,390.0489501953125,7.329068660736084,772.7688598632812
1,1120,338.0795593261719,7.663923740386963,668.4951782226562
1,1130,381.17559814453125,7.377836227416992,754.973388671875
1,1140,374.7171325683594,7.471100330352783,741.963134765625
1,1150,356.8599548339844,7.199053764343262,706.5208740234375
1,1160,363.4643859863281,7.12274694442749,719.8060302734375
1,1170,374.774169921875,7.398289203643799,742.1500244140625
1,1180,337.2777404785156,7.4641337394714355,667.0913696289062
1,1190,374.83319091796875,7.496982574462891,742.1693725585938
1,1200,400.2421875,7.489009380340576,792.995361328125
1,1210,327.23541259765625,7.103172302246094,647.36767578125
1,1220,369.5293273925781,7.619195938110352,731.439453125
1,1230,341.78375244140625,7.281493186950684,676.2860107421875
1,1240,361.15093994140625,7.554619312286377,714.7472534179688
1,1250,340.97369384765625,7.219336032867432,674.72802734375
1,1260,367.8919982910156,7.467830181121826,728.316162109375
1,1270,384.71881103515625,7.2443671226501465,762.1932373046875
1,1280,331.1050109863281,7.19207763671875,655.0179443359375
1,1290,353.5857238769531,7.408377170562744,699.7630615234375
1,1300,391.4548034667969,7.346254348754883,775.5633544921875
1,1310,369.0087890625,7.204460620880127,730.8131103515625
1,1320,368.36126708984375,7.3185224533081055,729.4039916992188
1,1330,360.22198486328125,7.035473823547363,713.4085083007812
1,1340,393.5826110839844,7.4651689529418945,779.7000732421875
1,1350,309.47760009765625,7.0251641273498535,611.9300537109375
1,1360,361.84844970703125,7.302880764007568,716.39404296875
1,1370,348.5403747558594,7.234456539154053,689.8463134765625
1,1380,376.744873046875,7.233789920806885,746.2559814453125
1,1390,340.7184753417969,7.523250102996826,673.9136962890625
1,1400,337.0276184082031,7.466855049133301,666.58837890625
1,1410,331.2588195800781,6.907676696777344,655.6099853515625
1,1420,344.4862365722656,6.993703842163086,681.978759765625
1,1430,335.83587646484375,7.632784843444824,664.0389404296875
1,1440,384.1144104003906,7.408641338348389,760.8201904296875
1,1450,324.6383361816406,7.170863628387451,642.1058349609375
1,1460,394.27874755859375,7.589897155761719,780.9675903320312
1,1470,342.3110656738281,7.201935291290283,677.420166015625
1,1480,375.0967102050781,7.3464813232421875,742.846923828125
1,1490,306.61895751953125,7.103444576263428,606.1344604492188
1,1500,337.9853820800781,7.1996660232543945,668.7711181640625
1,1510,378.0924072265625,7.201461315155029,748.9833374023438
1,1520,375.27520751953125,7.400363922119141,743.1500244140625
1,1530,307.10784912109375,7.383031368255615,606.8326416015625
1,1540,349.2771911621094,7.350969314575195,691.2034301757812
1,1550,356.24951171875,7.333362579345703,705.1656494140625
1,1560,330.54541015625,7.412448406219482,653.6783447265625
1,1570,301.72576904296875,6.843867778778076,596.607666015625
1,1580,339.8542175292969,7.256485462188721,672.4519653320312
1,1590,364.2534484863281,7.505019664764404,721.0018920898438
1,1600,323.659912109375,6.9910969734191895,640.3287353515625
1,1610,348.89471435546875,7.23015832901001,690.5592651367188
1,1620,369.4058532714844,7.451834201812744,731.35986328125
1,1630,383.6429138183594,7.420901298522949,759.8649291992188
1,1640,341.7151794433594,7.141788005828857,676.28857421875
1,1650,350.2437438964844,7.288004398345947,693.199462890625
1,1660,339.22650146484375,7.276397228240967,671.1766357421875
1,1670,343.75494384765625,6.7983479499816895,680.7115478515625
1,1680,394.02716064453125,7.479467868804932,780.5748291015625
1,1690,351.0635986328125,7.062259674072266,695.06494140625
1,1700,331.64691162109375,7.124258041381836,656.1695556640625
1,1710,342.08245849609375,7.474987983703613,676.68994140625
1,1720,294.2891845703125,7.1053786277771,581.4729614257812
1,1730,350.6820983886719,7.271413803100586,694.0927734375
1,1740,308.5696716308594,7.07601261138916,610.0633544921875
1,1750,346.11749267578125,7.147213459014893,685.0877685546875
1,1760,314.8845520019531,6.93233060836792,622.8367919921875
1,1770,336.2601623535156,7.23202657699585,665.2882690429688
1,1780,322.351318359375,7.229478359222412,637.47314453125
1,1790,358.14459228515625,7.235820770263672,709.0533447265625
1,1800,331.5196838378906,7.201876640319824,655.8374633789062
1,1810,366.34320068359375,6.973624229431152,725.7127685546875
1,1820,333.71728515625,7.380036354064941,660.0545043945312
1,1830,338.937744140625,7.0105085372924805,670.864990234375
1,1840,376.0035705566406,7.378861904144287,744.6282958984375
1,1850,335.74560546875,6.8245720863342285,664.6666259765625
1,1860,345.68902587890625,7.178228855133057,684.1998291015625
1,1870,345.0850830078125,6.927331924438477,683.2428588867188
1,1880,339.73321533203125,7.25156831741333,672.21484375
1,1890,338.2961120605469,7.0728759765625,669.5193481445312
1,1900,342.3137512207031,7.090348243713379,677.5371704101562
1,1910,318.38519287109375,6.990549564361572,629.7798461914062
1,1920,359.9081726074219,7.184930324554443,712.6314086914062
1,1930,300.577880859375,7.299046039581299,593.856689453125
1,1940,359.6078186035156,7.389537811279297,711.8261108398438
1,1950,336.849609375,7.210689544677734,666.488525390625
1,1960,312.0363464355469,7.066912651062012,617.0057983398438
1,1970,311.737548828125,6.858215808868408,616.6168823242188
1,1980,345.40875244140625,6.939009189605713,683.8784790039062
1,1990,318.1251220703125,7.162816047668457,629.08740234375
1,2000,335.25994873046875,6.998765468597412,663.5211181640625
1,2010,268.47900390625,6.530761241912842,530.42724609375
1,2020,311.9444274902344,6.687232971191406,617.2015991210938
1,2030,331.0899353027344,7.25199031829834,654.9278564453125
1,2040,353.33990478515625,7.244743347167969,699.43505859375
1,2050,317.4028015136719,6.799610614776611,628.0059814453125
1,2060,324.1416931152344,6.99291467666626,641.2904663085938
1,2070,312.3255615234375,7.306399345397949,617.3447265625
1,2080,350.7151794433594,7.362746715545654,694.067626953125
1,2090,365.4436950683594,7.284963130950928,723.6024169921875
1,2100,340.3546142578125,7.5023393630981445,673.2069091796875
1,2110,326.916015625,6.8680853843688965,646.9639282226562
1,2120,360.0517272949219,7.265717029571533,712.8377075195312
1,2130,325.96881103515625,7.1230316162109375,644.8145751953125
1,2140,337.9289245605469,7.183443546295166,668.6743774414062
1,2150,331.8680419921875,6.843242645263672,656.892822265625
1,2160,350.6439514160156,7.180631637573242,694.1072998046875
1,2170,316.189697265625,7.126440048217773,625.2529296875
1,2180,344.8311767578125,7.122445106506348,682.5399169921875
1,2190,337.2782287597656,7.256434917449951,667.300048828125
1,2200,324.110107421875,7.073034286499023,641.1471557617188
1,2210,318.9876403808594,6.939014434814453,631.0362548828125
1,2220,367.41717529296875,7.22299337387085,727.611328125
1,2230,345.83819580078125,7.181914329528809,684.4945068359375
1,2240,338.7242126464844,7.138126373291016,670.310302734375
1,2250,341.4695739746094,7.105180263519287,675.833984375
1,2260,287.03021240234375,6.894876956939697,567.16552734375
1,2270,303.1455993652344,6.818306922912598,599.472900390625
1,2280,328.02447509765625,6.882444858551025,649.16650390625
1,2290,343.2193908691406,7.17262601852417,679.2661743164062
1,2300,324.83453369140625,7.031864166259766,642.63720703125
1,2310,283.2240295410156,7.074156761169434,559.3739013671875
1,2320,333.5291748046875,7.183103561401367,659.875244140625
1,2330,347.095458984375,6.89573335647583,687.295166015625
1,2340,317.3290100097656,6.803271293640137,627.854736328125
1,2350,289.75628662109375,6.972054481506348,572.54052734375
1,2360,354.025390625,7.315472602844238,700.7352905273438
1,2370,322.1781921386719,7.0276312828063965,637.3287353515625
1,2380,331.727783203125,7.152740001678467,656.3028564453125
1,2390,339.1069641113281,6.808507919311523,671.4053955078125
1,2400,331.6274108886719,6.888457298278809,656.3663940429688
1,2410,354.93414306640625,6.986800193786621,702.8814697265625
1,2420,319.0875549316406,7.055509567260742,631.11962890625
1,2430,332.9537353515625,7.194211006164551,658.7132568359375
1,2440,335.2505187988281,7.11482572555542,663.38623046875
1,2450,308.8028259277344,6.90155029296875,610.7041015625
1,2460,355.4624328613281,7.071218013763428,703.8536376953125
1,2470,333.0840759277344,7.059698581695557,659.1084594726562
1,2480,359.7052307128906,7.055488109588623,712.35498046875
1,2490,371.5214538574219,7.275303840637207,735.767578125
1,2500,330.80218505859375,7.082162380218506,654.522216796875
1,2510,327.7253112792969,6.911147594451904,648.5394897460938
1,2520,332.65789794921875,7.2685651779174805,658.0472412109375
1,2530,299.007080078125,6.991576671600342,591.0225830078125
1,2540,373.5303649902344,6.945964813232422,740.11474609375
1,2550,321.73809814453125,7.105640411376953,636.3705444335938
1,2560,303.2802429199219,7.111023902893066,599.449462890625
1,2570,330.5752868652344,6.9531474113464355,654.1974487304688
1,2580,307.0219421386719,6.945594310760498,607.0982666015625
1,2590,326.8874206542969,7.10357141494751,646.6712646484375
1,2600,365.4965515136719,7.066084384918213,723.927001953125
1,2610,323.9915771484375,7.108994483947754,640.8741455078125
1,2620,355.6911315917969,7.200636863708496,704.181640625
1,2630,340.9739990234375,7.162146091461182,674.7858276367188
1,2640,393.4787902832031,7.292276859283447,779.665283203125
1,2650,315.2760314941406,7.014647960662842,623.5374145507812
1,2660,337.83465576171875,6.966882705688477,668.7024536132812
1,2670,333.6119384765625,7.140399932861328,660.08349609375
1,2680,326.43072509765625,7.361123085021973,645.5003051757812
1,2690,333.08197021484375,7.034173488616943,659.1297607421875
1,2700,313.0926818847656,6.956267833709717,619.2291259765625
1,2710,366.7300109863281,7.211495876312256,726.24853515625
1,2720,355.3962707519531,7.137971878051758,703.654541015625
1,2730,316.23345947265625,7.023693084716797,625.4432373046875
1,2740,274.9298400878906,6.969207286834717,542.8905029296875
1,2750,340.0828552246094,7.007591247558594,673.1581420898438
1,2760,330.0327453613281,7.253873348236084,652.8116455078125
1,2770,344.5938415527344,6.916589260101318,682.2711181640625
1,2780,324.1431579589844,6.891159534454346,641.3951416015625
1,2790,363.892822265625,7.088650703430176,720.697021484375
2,0,314.37420654296875,6.999617576599121,621.748779296875
2,10,333.83306884765625,6.922360897064209,660.7437744140625
2,20,341.9185791015625,7.293323040008545,676.5438232421875
2,30,291.1452331542969,6.763104438781738,575.52734375
2,40,348.6386413574219,7.144594192504883,690.1326904296875
2,50,334.7264099121094,6.869117736816406,662.5836791992188
2,60,342.91448974609375,7.003891944885254,678.8250732421875
2,70,323.6763916015625,7.174870014190674,640.1779174804688
2,80,323.8298645019531,7.299651145935059,640.360107421875
2,90,292.7278747558594,6.775670528411865,578.6800537109375
2,100,366.2532043457031,7.163435935974121,725.3429565429688
2,110,291.47772216796875,6.878168106079102,576.0772705078125
2,120,322.6026306152344,7.1854166984558105,638.0198364257812
2,130,302.7071533203125,6.820082187652588,598.59423828125
2,140,339.13238525390625,6.8095502853393555,671.4552001953125
2,150,294.7754821777344,7.134100437164307,582.4168701171875
2,160,357.6314697265625,7.253787040710449,708.0091552734375
2,170,309.3305358886719,7.0201239585876465,611.6409301757812
2,180,341.7629699707031,7.2686004638671875,676.25732421875
2,190,305.2515869140625,7.192063808441162,603.3110961914062
2,200,344.9950866699219,7.362133979797363,682.6280517578125
2,210,339.5914001464844,7.071661949157715,672.1111450195312
2,220,339.63458251953125,7.004510402679443,672.2646484375
2,230,335.5404968261719,7.245450019836426,663.8355712890625
2,240,329.1891174316406,7.108335971832275,651.2698974609375
2,250,343.9891357421875,7.3250837326049805,680.6531982421875
2,260,351.81646728515625,6.967137336730957,696.665771484375
2,270,328.6309814453125,6.935523509979248,650.326416015625
2,280,342.50616455078125,6.928986549377441,678.0833129882812
2,290,332.72113037109375,6.980224132537842,658.4620361328125
2,300,343.8232421875,6.881607532501221,680.764892578125
2,310,316.6229248046875,6.943953037261963,626.3018798828125
2,320,356.915283203125,7.261585235595703,706.5689697265625
2,330,286.58416748046875,7.1073737144470215,566.0609741210938
2,340,320.8758544921875,6.865318775177002,634.8864135742188
2,350,322.61407470703125,7.324925899505615,637.9031982421875
2,360,326.5889587402344,6.92573356628418,646.252197265625
2,370,318.2138366699219,7.304736614227295,629.1229248046875
2,380,338.7998046875,6.967864036560059,670.6317749023438
2,390,366.3750915527344,7.282880783081055,725.46728515625
2,400,324.8340148925781,7.084711074829102,642.5833129882812
2,410,333.371337890625,7.183895587921143,659.5587768554688
2,420,358.57220458984375,6.830690383911133,710.313720703125
2,430,350.23291015625,6.916898250579834,693.5489501953125
2,440,297.63372802734375,6.958383083343506,588.30908203125
2,450,316.5934143066406,7.251031875610352,625.935791015625
2,460,367.04327392578125,7.431532859802246,726.655029296875
2,470,319.2747802734375,7.09479284286499,631.4547729492188
2,480,360.12481689453125,7.0978102684021,713.1517944335938
2,490,322.34771728515625,7.014989376068115,637.680419921875
2,500,328.93402099609375,7.015133380889893,650.8529052734375
2,510,317.7462463378906,7.250898361206055,628.2415771484375
2,520,317.340087890625,6.947524547576904,627.732666015625
2,530,350.5748291015625,7.1079301834106445,694.041748046875
2,540,329.65740966796875,6.920668125152588,652.3941650390625
2,550,294.7813720703125,6.851780414581299,582.7109375
2,560,288.33184814453125,6.963261127471924,569.700439453125
2,570,280.69659423828125,6.922006607055664,554.47119140625
2,580,291.39312744140625,6.6347761154174805,576.1514892578125
2,590,310.5281066894531,6.9711456298828125,614.0850830078125
2,600,333.3341979980469,6.9641923904418945,659.7042236328125
2,610,289.551513671875,6.7889933586120605,572.3140258789062
2,620,326.8447265625,7.078757286071777,646.6107177734375
2,630,326.7637939453125,6.969212055206299,646.558349609375
2,640,352.36456298828125,7.079509258270264,697.6495971679688
2,650,323.02191162109375,6.942272186279297,639.1015625
2,660,322.108154296875,6.939256191253662,637.2770385742188
2,670,308.52886962890625,6.887707233428955,610.1700439453125
2,680,299.3842468261719,6.910849571228027,591.857666015625
2,690,308.9190368652344,6.765683174133301,611.0723876953125
2,700,332.135498046875,7.101531028747559,657.1694946289062
2,710,311.5015563964844,6.995944976806641,616.0071411132812
2,720,324.21099853515625,7.228270530700684,641.1937255859375
2,730,299.80804443359375,6.9997735023498535,592.6163330078125
2,740,334.05096435546875,6.793082237243652,661.308837890625
2,750,344.2427062988281,7.110404968261719,681.375
2,760,346.7696533203125,6.943532466888428,686.5957641601562
2,770,303.674560546875,6.9223456382751465,600.4267578125
2,780,328.2398986816406,7.00484037399292,649.4749755859375
2,790,306.2456359863281,7.184630870819092,605.306640625
2,800,309.6442565917969,6.842804908752441,612.4456787109375
2,810,302.2175598144531,6.798908233642578,597.63623046875
2,820,310.1653747558594,7.212684631347656,613.1180419921875
2,830,316.1955261230469,7.024916648864746,625.3661499023438
2,840,323.80743408203125,7.127979755401611,640.4868774414062
2,850,332.9162902832031,6.802765369415283,659.02978515625
2,860,312.43841552734375,6.795653343200684,618.0811767578125
2,870,315.9952087402344,6.5492777824401855,625.441162109375
2,880,305.038818359375,7.061700344085693,603.0159301757812
2,890,308.9740905761719,7.035240650177002,610.9129638671875
2,900,324.4646911621094,6.923861980438232,642.0054931640625
2,910,334.6521301269531,7.1060261726379395,662.1982421875
2,920,323.19415283203125,6.867550849914551,639.520751953125
2,930,307.6502380371094,7.119444370269775,608.1810302734375
2,940,353.71575927734375,7.016946792602539,700.41455078125
2,950,309.5902099609375,6.892341136932373,612.2880859375
2,960,352.8788757324219,7.1062822341918945,698.6514892578125
2,970,337.7242431640625,7.152805805206299,668.295654296875
2,980,343.7416687011719,7.140486717224121,680.3428344726562
2,990,309.5957336425781,6.904261589050293,612.2872314453125
2,1000,334.3907470703125,7.015560626983643,661.7659301757812
2,1010,311.076171875,7.006363391876221,615.14599609375
2,1020,306.91259765625,7.048666954040527,606.7765502929688
2,1030,329.23504638671875,7.149153232574463,651.3209228515625
2,1040,337.22216796875,6.84629487991333,667.5980224609375
2,1050,348.7418212890625,7.06483793258667,690.4188232421875
2,1060,338.3505554199219,7.232853412628174,669.46826171875
2,1070,351.13751220703125,6.997828006744385,695.2772216796875
2,1080,310.7613525390625,6.757533073425293,614.7651977539062
2,1090,291.82635498046875,6.9087090492248535,576.7440185546875
2,1100,293.83544921875,6.825303554534912,580.8455810546875
2,1110,337.277099609375,6.950874328613281,667.6033325195312
2,1120,316.4195251464844,7.103598594665527,625.7354736328125
2,1130,300.0126037597656,6.916806697845459,593.1083984375
2,1140,382.82904052734375,7.133721828460693,758.5243530273438
2,1150,343.3984069824219,7.233310699462891,679.5634765625
2,1160,315.0999450683594,6.999009132385254,623.2008666992188
2,1170,303.58941650390625,7.082162857055664,600.0966796875
2,1180,352.3323669433594,6.960450172424316,697.7042846679688
2,1190,322.1347351074219,6.764648914337158,637.5048217773438
2,1200,333.34259033203125,6.834089279174805,659.85107421875
2,1210,323.31787109375,6.912842273712158,639.722900390625
2,1220,339.6536560058594,7.136768817901611,672.1705322265625
2,1230,321.622802734375,7.039236545562744,636.2063598632812
2,1240,324.9871520996094,7.297769069671631,642.676513671875
2,1250,367.5428771972656,7.133713722229004,727.9520263671875
2,1260,346.5704345703125,6.939794063568115,686.2010498046875
2,1270,301.1287536621094,7.070798873901367,595.1867065429688
2,1280,302.0377197265625,6.8616838455200195,597.2137451171875
2,1290,326.9649658203125,6.96241569519043,646.967529296875
2,1300,294.3750305175781,7.038069725036621,581.7119750976562
2,1310,335.5686340332031,6.942337989807129,664.1949462890625
2,1320,323.0266418457031,7.255178928375244,638.798095703125
2,1330,325.03350830078125,6.7127685546875,643.354248046875
2,1340,329.82666015625,6.86952018737793,652.7838134765625
2,1350,298.7392578125,6.882043838500977,590.5964965820312
2,1360,294.26837158203125,7.020890712738037,581.515869140625
2,1370,322.0953369140625,7.089301109313965,637.1013793945312
2,1380,346.9536437988281,7.22258186340332,686.6846923828125
2,1390,318.947998046875,6.983298301696777,630.9127197265625
2,1400,327.1803283691406,6.887613773345947,647.4730224609375
2,1410,299.2957458496094,7.041177749633789,591.55029296875
2,1420,354.95062255859375,7.212541103363037,702.688720703125
2,1430,315.0369567871094,6.770195007324219,623.3037109375
2,1440,298.0411071777344,7.212569236755371,588.86962890625
2,1450,310.93255615234375,7.079340934753418,614.7857666015625
2,1460,309.8273620605469,6.868810653686523,612.785888671875
2,1470,307.8584289550781,6.844788551330566,608.8720703125
2,1480,322.6620178222656,7.012618064880371,638.3114013671875
2,1490,288.96502685546875,6.826333522796631,571.1036987304688
2,1500,317.24530029296875,6.786384582519531,627.7042236328125
2,1510,367.4002990722656,7.2853617668151855,727.5152587890625
2,1520,349.9365539550781,6.9938130378723145,692.8792724609375
2,1530,337.7635192871094,6.888816833496094,668.6382446289062
2,1540,351.71002197265625,6.533792018890381,696.88623046875
2,1550,348.33984375,7.30141019821167,689.3782958984375
2,1560,311.5111389160156,7.141921520233154,615.88037109375
2,1570,304.0389404296875,7.0414042472839355,601.0364990234375
2,1580,303.592529296875,7.0354766845703125,600.1495971679688
2,1590,350.3067932128906,6.993549346923828,693.6200561523438
2,1600,326.0914611816406,6.905534267425537,645.2774047851562
2,1610,292.9913635253906,6.837863445281982,579.1448364257812
2,1620,338.21014404296875,7.133765697479248,669.2864990234375
2,1630,305.9024963378906,6.991888999938965,604.8131103515625
2,1640,305.271728515625,7.2311601638793945,603.3123168945312
2,1650,327.8564758300781,6.928112983703613,648.7848510742188
2,1660,355.3852844238281,7.1937575340271,703.5767822265625
2,1670,318.6801452636719,6.964810848236084,630.3955078125
2,1680,289.3255920410156,6.679989337921143,571.97119140625
2,1690,309.3162536621094,6.920176982879639,611.7123413085938
2,1700,294.0013122558594,6.690992832183838,581.3116455078125
2,1710,317.808349609375,6.928534507751465,628.6881713867188
2,1720,296.41455078125,6.789314270019531,586.039794921875
2,1730,347.1745910644531,6.861980438232422,687.4871826171875
2,1740,355.5873718261719,7.258385181427002,703.9163818359375
2,1750,324.02423095703125,7.33762788772583,640.7108154296875
2,1760,317.1180725097656,7.007638454437256,627.228515625
2,1770,298.1763916015625,6.717279434204102,589.635498046875
2,1780,321.89971923828125,6.903561592102051,636.8958740234375
2,1790,333.9510803222656,6.972348213195801,660.9298095703125
2,1800,343.4229431152344,7.072160243988037,679.7737426757812
2,1810,313.0286560058594,7.066322326660156,618.990966796875
2,1820,297.77349853515625,6.957642078399658,588.58935546875
2,1830,328.9013366699219,6.926600456237793,650.8760986328125
2,1840,330.9609375,6.767681121826172,655.1541748046875
2,1850,342.31298828125,6.868806838989258,677.7571411132812
2,1860,311.6109313964844,6.830724239349365,616.39111328125
2,1870,326.1755065917969,6.940625190734863,645.410400390625
2,1880,323.08416748046875,7.036888122558594,639.1314697265625
2,1890,281.76617431640625,6.900273323059082,556.632080078125
2,1900,329.8049011230469,7.085023880004883,652.5247802734375
2,1910,348.5326843261719,7.150104999542236,689.915283203125
2,1920,348.37939453125,7.03297758102417,689.725830078125
2,1930,316.2010192871094,7.152275562286377,625.249755859375
2,1940,313.9264831542969,6.872252941131592,620.980712890625
2,1950,299.51751708984375,6.636720657348633,592.3983154296875
2,1960,308.397705078125,6.877701282501221,609.917724609375
2,1970,296.5673522949219,7.1440582275390625,585.9906616210938
2,1980,309.1033020019531,6.995315074920654,611.2113037109375
2,1990,318.3680114746094,6.853936195373535,629.882080078125
2,2000,344.07037353515625,7.018661022186279,681.1220703125
2,2010,311.2809143066406,6.612417221069336,615.9494018554688
2,2020,319.9471130371094,7.186183929443359,632.7080688476562
2,2030,310.8216247558594,6.956178188323975,614.6870727539062
2,2040,276.5948791503906,7.100711822509766,546.0890502929688
2,2050,304.4700012207031,7.119229316711426,601.82080078125
2,2060,324.1745910644531,7.170982837677002,641.17822265625
2,2070,327.21295166015625,7.047398567199707,647.3784790039062
2,2080,353.0686340332031,7.062444686889648,699.0748291015625
2,2090,323.19134521484375,7.128337383270264,639.2543334960938
2,2100,353.8697509765625,7.010720729827881,700.728759765625
2,2110,299.0207214355469,6.800587177276611,591.2408447265625
2,2120,311.9569396972656,6.985353469848633,616.9285278320312
2,2130,326.0119323730469,6.832632541656494,645.1912231445312
